frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
4208,84.160,0.014,44.874,49.516,94.404,0.056,41.775,2.353,0.324,0.334,0.011
4209,84.180,0.024,36.402,12.656,49.082,0.069,33.737,2.142,0.316,0.101,0.010
4210,84.200,0.011,3.992,16.124,20.128,0.058,0.035,2.912,0.458,0.496,0.015
4211,84.220,0.023,3.095,13.056,16.174,0.061,0.033,2.163,0.714,0.101,0.011
4212,84.240,0.016,24.846,12.919,37.782,0.072,21.774,2.131,0.501,0.329,0.010
4213,84.260,0.014,20.472,12.827,33.314,0.060,17.807,2.137,0.328,0.103,0.012
4214,84.280,0.012,12.698,14.843,27.553,0.068,9.192,2.708,0.327,0.361,0.012
4215,84.300,0.020,44.337,48.442,92.799,0.061,41.661,2.146,0.323,0.119,0.016
4216,84.320,0.022,37.055,13.624,50.702,0.068,33.774,2.142,0.704,0.328,0.010
4217,84.340,0.012,3.303,14.904,18.220,0.063,0.034,2.533,0.490,0.136,0.016
4218,84.360,0.017,3.112,14.229,17.359,0.063,0.037,2.319,0.318,0.340,0.010
4219,84.380,0.020,22.706,12.991,35.719,0.121,20.011,2.127,0.315,0.099,0.010
4220,84.400,0.025,20.308,13.056,33.390,0.061,17.416,2.139,0.327,0.341,0.011
4221,84.420,0.012,10.492,12.768,23.272,0.058,7.395,2.198,0.708,0.099,0.010
4222,84.440,0.012,47.393,60.923,108.328,0.068,44.354,2.178,0.419,0.339,0.012
4223,84.460,0.025,37.624,14.231,51.880,0.074,34.366,2.714,0.326,0.103,0.011
4224,84.480,0.021,3.010,12.997,16.028,0.068,0.037,2.216,0.330,0.331,0.010
4225,84.500,0.015,2.882,13.986,16.885,0.067,0.037,2.316,0.319,0.115,0.011
4226,84.520,0.018,28.444,14.872,43.334,0.099,24.928,2.322,0.733,0.334,0.010
4227,84.540,0.011,20.413,13.641,34.066,0.063,17.591,2.129,0.496,0.099,0.010
4228,84.560,0.024,10.274,13.227,23.526,0.054,7.404,2.126,0.325,0.326,0.010
4229,84.580,0.014,45.795,48.252,94.062,0.075,43.142,2.141,0.312,0.099,0.010
4230,84.600,0.026,36.757,16.225,53.009,0.060,33.860,2.143,0.320,0.339,0.010
4231,84.620,0.183,3.158,12.560,15.902,0.060,0.033,2.205,0.728,0.103,0.011
4232,84.640,0.019,3.346,13.158,16.524,0.076,0.044,2.307,0.527,0.350,0.012
4233,84.660,0.017,22.676,13.417,36.112,0.098,19.993,2.132,0.314,0.100,0.012
4234,84.680,0.011,20.926,12.836,33.774,0.066,18.049,2.140,0.326,0.322,0.010
4235,84.700,0.021,12.358,49.019,61.398,0.067,9.121,2.704,0.316,0.114,0.010
4236,84.720,0.012,44.906,12.717,57.636,0.071,41.697,2.138,0.646,0.331,0.011
4237,84.740,0.025,36.676,13.061,49.762,0.060,33.802,2.146,0.506,0.110,0.017
4238,84.760,0.012,3.052,12.632,15.696,0.060,0.034,2.208,0.372,0.342,0.010
4239,84.780,0.019,3.433,12.878,16.332,0.095,0.554,2.315,0.330,0.106,0.012
4240,84.800,0.027,22.898,12.843,35.769,0.115,19.973,2.127,0.325,0.330,0.011
4241,84.820,0.064,20.682,46.880,67.628,0.066,17.678,2.128,0.681,0.105,0.012
4242,84.840,0.099,11.731,14.017,25.848,0.099,7.615,2.919,0.716,0.335,0.011
4243,84.860,0.014,44.254,13.171,57.440,0.065,41.573,2.141,0.343,0.100,0.010
4244,84.880,0.730,37.343,13.927,52.001,0.063,33.759,2.494,0.626,0.362,0.011
4245,84.900,0.455,3.224,15.226,18.906,0.083,0.055,2.605,0.330,0.119,0.011
4246,84.920,0.490,4.117,17.374,21.983,0.080,0.049,2.816,0.780,0.361,0.011
4247,84.940,0.475,22.913,13.345,36.734,0.070,20.077,2.132,0.498,0.099,0.010
4248,84.960,0.470,21.411,54.817,76.699,0.081,18.096,2.511,0.342,0.346,0.011
4249,84.980,0.424,10.527,13.256,24.208,0.069,7.833,2.150,0.332,0.106,0.011
4250,85.000,0.461,50.012,14.332,64.805,0.080,47.034,2.171,0.344,0.355,0.012
4251,85.020,0.395,36.551,13.508,50.454,0.069,33.519,2.130,0.695,0.101,0.011
4252,85.040,0.548,3.601,13.571,17.720,0.066,0.476,2.154,0.510,0.355,0.011
4253,85.060,0.052,2.870,14.586,17.510,0.098,0.042,2.238,0.329,0.112,0.013
4254,85.080,0.018,41.621,57.754,99.396,0.084,36.400,3.855,0.622,0.619,0.020
4255,85.100,0.553,28.074,21.802,50.430,0.069,25.215,2.259,0.379,0.122,0.014
4256,85.120,0.574,19.091,21.494,41.161,0.111,13.447,3.729,1.192,0.546,0.017
4257,85.140,0.636,75.397,20.085,96.120,0.114,70.712,3.709,0.642,0.157,0.015
4258,85.160,0.754,54.157,77.810,132.722,0.068,49.431,3.385,0.598,0.621,0.019
4259,85.180,0.777,3.169,20.579,24.526,0.117,0.071,2.420,0.393,0.121,0.014
4260,85.200,0.505,3.114,20.691,24.311,0.073,0.039,2.256,0.340,0.375,0.014
4261,85.220,0.708,33.090,17.135,50.936,0.120,29.583,2.276,0.801,0.270,0.014
4262,85.240,0.476,34.277,24.478,59.232,0.073,28.039,4.441,1.048,0.625,0.022
4263,85.260,1.015,11.723,14.564,27.303,0.099,8.941,2.202,0.327,0.104,0.011
4264,85.280,0.448,47.590,60.354,108.392,0.070,44.642,2.170,0.335,0.349,0.012
4265,85.300,0.573,67.968,19.346,87.888,0.076,63.042,4.257,0.414,0.133,0.014
4266,85.320,0.414,4.588,20.858,25.865,0.134,0.071,3.158,0.781,0.371,0.011
4267,85.340,0.026,3.971,21.926,25.923,0.136,0.072,3.005,0.576,0.107,0.014
4268,85.360,0.039,24.221,15.227,39.488,0.084,21.183,2.193,0.335,0.381,0.016
4269,85.380,0.017,26.928,53.451,80.397,0.079,24.096,2.243,0.361,0.115,0.015
4270,85.400,0.025,12.154,16.337,28.516,0.066,8.804,2.442,0.373,0.426,0.015
4271,85.420,0.013,69.262,17.878,87.153,0.063,65.849,2.445,0.696,0.184,0.011
4272,85.440,0.026,38.035,15.201,53.263,0.083,34.826,2.191,0.533,0.349,0.012
4273,85.460,0.017,2.942,15.052,18.012,0.076,0.049,2.304,0.356,0.110,0.012
4274,85.480,0.022,3.100,17.425,20.550,0.082,0.048,2.211,0.351,0.375,0.013
4275,85.500,0.051,29.497,63.092,92.642,0.102,24.400,4.184,0.591,0.183,0.015
4276,85.520,0.022,22.586,15.494,38.103,0.111,19.207,2.199,0.668,0.365,0.014
4277,85.540,0.037,12.429,15.480,27.948,0.091,9.453,2.195,0.532,0.109,0.012
4278,85.560,0.015,105.132,18.773,123.920,0.075,101.644,2.542,0.391,0.438,0.017
4279,85.580,0.029,37.247,54.688,91.965,0.077,34.516,2.169,0.341,0.108,0.012
4280,85.600,0.034,3.133,14.293,17.461,0.070,0.040,2.216,0.360,0.411,0.014
4281,85.620,0.015,3.264,15.421,18.702,0.073,0.043,2.171,0.798,0.147,0.015
4282,85.640,0.267,36.483,17.444,54.196,0.079,32.768,2.722,0.520,0.347,0.011
4283,85.660,0.030,27.153,17.132,44.315,0.079,23.866,2.529,0.496,0.142,0.015
4284,85.680,0.012,10.698,13.983,24.694,0.063,7.609,2.237,0.358,0.390,0.014
4285,85.700,0.030,89.633,50.227,139.892,0.089,86.854,2.158,0.365,0.139,0.012
4286,85.720,0.037,43.656,15.352,59.050,0.072,39.890,2.536,0.774,0.346,0.012
4287,85.740,0.013,3.226,16.026,19.265,0.078,0.041,2.365,0.574,0.115,0.015
4288,85.760,0.044,3.125,14.715,17.885,0.075,0.045,2.267,0.341,0.355,0.013
4289,85.780,0.022,23.457,18.290,41.772,0.101,20.545,2.177,0.425,0.165,0.017
4290,85.800,0.018,21.790,14.797,36.606,0.074,18.675,2.219,0.381,0.402,0.019
4291,85.820,0.016,11.380,15.913,27.310,0.075,8.200,2.189,0.765,0.106,0.012
4292,85.840,0.026,66.624,56.673,123.324,0.063,63.356,2.199,0.586,0.378,0.015
4293,85.860,0.032,38.325,16.559,54.916,0.076,35.570,2.191,0.340,0.104,0.012
4294,85.880,0.019,3.290,16.251,19.560,0.104,0.056,2.385,0.346,0.358,0.011
4295,85.900,0.040,3.336,17.433,20.810,0.079,0.043,2.729,0.333,0.119,0.012
4296,85.920,0.017,24.174,14.256,38.448,0.084,20.704,2.228,0.767,0.357,0.013
4297,85.940,0.012,21.351,14.526,35.889,0.066,18.515,2.116,0.514,0.100,0.010
4298,85.960,0.016,10.832,14.115,24.964,0.080,7.642,2.349,0.355,0.348,0.012
4299,85.980,0.026,82.373,56.096,138.496,0.088,78.143,3.653,0.356,0.102,0.012
4300,86.000,0.049,40.300,18.294,58.643,0.077,37.113,2.272,0.371,0.420,0.016
4301,86.020,0.015,3.357,14.464,17.838,0.069,0.041,2.312,0.791,0.109,0.012
4302,86.040,0.137,4.148,15.556,19.843,0.084,0.042,2.981,0.574,0.423,0.012
4303,86.060,0.012,22.805,13.608,36.425,0.069,20.077,2.148,0.355,0.117,0.014
4304,86.080,0.016,24.740,16.062,40.819,0.115,21.431,2.412,0.403,0.347,0.012
4305,86.100,0.024,10.397,14.511,24.933,0.069,7.680,2.158,0.325,0.123,0.013
4306,86.120,0.041,57.495,54.499,112.035,0.073,54.206,2.169,0.684,0.336,0.011
4307,86.140,0.030,53.478,14.301,67.810,0.105,50.540,2.155,0.527,0.104,0.011
4308,86.160,0.014,2.924,13.871,16.809,0.065,0.034,2.140,0.317,0.328,0.010
4309,86.180,0.037,2.915,14.393,17.348,0.086,0.043,2.324,0.326,0.104,0.010
4310,86.200,0.022,35.125,20.573,55.723,0.086,31.161,3.068,0.378,0.398,0.012
4311,86.220,0.018,27.835,57.525,85.379,0.095,23.581,3.049,0.932,0.142,0.015
4312,86.240,0.022,10.920,13.615,24.558,0.071,7.729,2.172,0.543,0.356,0.012
4313,86.260,0.014,57.295,14.481,71.791,0.067,54.544,2.185,0.357,0.105,0.012
4314,86.280,0.027,37.122,13.968,51.118,0.071,34.228,2.150,0.317,0.320,0.011
4315,86.300,0.013,2.784,13.437,16.234,0.064,0.036,2.193,0.340,0.117,0.012
4316,86.320,0.038,3.458,13.465,16.963,0.087,0.044,2.220,0.733,0.341,0.011
4317,86.340,0.017,24.318,54.533,78.869,0.075,21.365,2.194,0.535,0.107,0.012
4318,86.360,0.016,22.084,14.168,36.268,0.070,18.172,3.103,0.357,0.340,0.012
4319,86.380,0.025,10.561,14.151,24.738,0.069,7.808,2.193,0.338,0.108,0.012
4320,86.400,0.017,66.661,14.283,80.960,0.088,63.616,2.211,0.356,0.359,0.012
4321,86.420,0.024,38.392,13.975,52.392,0.069,34.936,2.397,0.835,0.117,0.014
4322,86.440,0.016,3.562,51.759,55.338,0.079,0.041,2.407,0.612,0.372,0.011
4323,86.460,0.036,2.785,13.460,16.282,0.086,0.045,2.181,0.326,0.102,0.011
4324,86.480,0.017,25.822,14.938,40.779,0.073,22.870,2.198,0.321,0.331,0.010
4325,86.500,0.017,20.654,13.610,34.281,0.080,17.902,2.150,0.363,0.128,0.013
4326,86.520,0.024,11.028,13.302,24.355,0.070,7.694,2.164,0.724,0.331,0.011
4327,86.540,0.014,67.805,15.388,83.208,0.098,63.809,2.777,0.895,0.168,0.017
4328,86.560,0.018,45.077,60.089,105.186,0.066,41.974,2.195,0.328,0.463,0.020
4329,86.580,0.011,3.488,13.316,16.816,0.062,0.039,2.677,0.547,0.129,0.015
4330,86.600,0.031,4.853,16.519,21.405,0.076,0.592,3.288,0.420,0.443,0.016
4331,86.620,0.012,25.928,13.945,39.886,0.064,22.725,2.238,0.766,0.108,0.011
4332,86.640,0.012,21.699,14.626,36.337,0.067,18.474,2.233,0.540,0.342,0.012
4333,86.660,0.035,11.238,16.655,27.930,0.061,8.231,2.387,0.412,0.103,0.011
4334,86.680,0.203,60.346,51.497,112.047,0.072,56.501,3.039,0.365,0.343,0.011
4335,86.700,0.023,40.386,14.523,54.933,0.070,37.641,2.170,0.338,0.129,0.013
4336,86.720,0.022,3.554,14.116,17.692,0.069,0.036,2.340,0.738,0.338,0.012
4337,86.740,0.017,3.187,13.986,17.191,0.074,0.039,2.382,0.543,0.107,0.012
4338,86.760,0.017,28.287,14.767,43.072,0.113,24.998,2.453,0.328,0.334,0.011
4339,86.780,0.012,23.763,14.819,38.595,0.073,20.471,2.452,0.575,0.159,0.017
4340,86.800,0.025,10.743,14.006,24.774,0.073,7.804,2.148,0.322,0.353,0.011
4341,86.820,0.013,76.364,62.231,138.609,0.070,72.653,2.683,0.819,0.111,0.014
4342,86.840,0.029,41.369,17.147,58.545,0.069,37.861,2.531,0.535,0.330,0.011
4343,86.860,0.037,3.406,13.881,17.325,0.080,0.641,2.208,0.328,0.102,0.011
4344,86.880,0.019,3.087,17.407,20.515,0.073,0.040,2.258,0.337,0.348,0.012
4345,86.900,0.016,34.212,14.862,49.089,0.068,30.414,2.928,0.575,0.192,0.016
4346,86.920,0.027,21.305,13.884,35.216,0.073,17.944,2.212,0.685,0.360,0.013
4347,86.940,0.013,10.298,47.343,57.654,0.061,7.465,2.132,0.496,0.101,0.011
4348,86.960,0.018,75.535,18.344,93.898,0.066,71.101,3.343,0.496,0.488,0.014
4349,86.980,0.017,40.549,15.172,55.738,0.073,37.617,2.168,0.529,0.120,0.013
4350,87.000,0.034,3.027,13.618,16.680,0.073,0.038,2.193,0.330,0.357,0.011
4351,87.020,0.016,3.174,14.271,17.463,0.079,0.045,2.203,0.715,0.100,0.010
4352,87.040,0.015,23.116,49.814,72.947,0.077,19.922,2.157,0.529,0.378,0.011
4353,87.060,0.024,20.515,13.608,34.148,0.064,17.823,2.160,0.334,0.100,0.011
4354,87.080,0.014,12.024,14.934,26.974,0.073,8.555,2.457,0.358,0.539,0.013
4355,87.100,0.125,64.929,14.610,79.665,0.085,62.068,2.266,0.362,0.116,0.011
4356,87.120,0.010,64.142,66.388,130.540,0.066,58.431,3.878,1.190,0.535,0.016
4357,87.140,0.029,3.711,17.728,21.468,0.070,0.035,2.758,0.665,0.135,0.013
4358,87.160,0.052,3.458,14.119,17.630,0.073,0.038,2.592,0.349,0.367,0.013
4359,87.180,0.015,22.824,13.574,36.415,0.071,20.120,2.157,0.341,0.109,0.012
4360,87.200,0.017,21.587,13.040,34.645,0.072,18.491,2.234,0.374,0.383,0.014
4361,87.220,0.022,11.838,14.290,26.151,0.124,8.478,2.253,0.808,0.106,0.011
4362,87.240,0.028,63.000,60.066,123.095,0.061,59.831,2.162,0.545,0.364,0.011
4363,87.260,0.071,39.292,15.170,54.534,0.071,36.013,2.652,0.390,0.123,0.013
4364,87.280,0.014,3.015,14.882,17.912,0.071,0.037,2.228,0.316,0.333,0.010
4365,87.300,0.017,2.851,15.739,18.609,0.070,0.038,2.276,0.324,0.115,0.011
4366,87.320,0.029,23.270,12.993,36.293,0.077,19.995,2.139,0.706,0.322,0.010
4367,87.340,0.012,20.388,13.547,33.947,0.063,17.516,2.156,0.515,0.101,0.011
4368,87.360,0.012,10.743,14.694,25.449,0.064,7.708,2.123,0.314,0.477,0.021
4369,87.380,0.018,56.781,47.991,104.791,0.092,54.059,2.145,0.349,0.106,0.013
4370,87.400,0.027,41.943,14.926,56.897,0.066,38.638,2.503,0.343,0.356,0.011
4371,87.420,0.013,3.289,15.100,18.402,0.071,0.037,2.260,0.781,0.105,0.011
4372,87.440,0.014,3.229,14.791,18.036,0.094,0.038,2.156,0.522,0.370,0.015
4373,87.460,0.017,22.830,13.746,36.595,0.077,20.154,2.149,0.314,0.099,0.011
4374,87.480,0.033,20.354,13.363,33.751,0.065,17.462,2.150,0.331,0.322,0.011
4375,87.500,0.012,10.355,13.181,23.548,0.070,7.626,2.129,0.363,0.125,0.013
4376,87.520,0.018,57.139,49.392,106.549,0.084,53.777,2.195,0.707,0.346,0.013
4377,87.540,0.036,36.880,13.918,50.835,0.070,33.986,2.169,0.511,0.100,0.010
4378,87.560,0.024,3.235,13.883,17.142,0.070,0.038,2.341,0.375,0.369,0.013
4379,87.580,0.019,2.865,13.280,16.167,0.078,0.043,2.271,0.339,0.105,0.012
4380,87.600,0.020,26.283,14.579,40.885,0.090,22.779,2.617,0.351,0.403,0.011
4381,87.620,0.014,25.077,15.565,40.656,0.075,21.709,2.148,0.938,0.171,0.019
4382,87.640,0.035,14.464,15.916,30.416,0.077,9.919,3.223,0.772,0.418,0.011
4383,87.660,0.012,65.362,51.930,117.304,0.068,62.606,2.159,0.384,0.110,0.013
4384,87.680,0.022,37.030,13.945,50.997,0.075,34.055,2.202,0.329,0.330,0.012
4385,87.700,0.107,3.153,13.569,16.830,0.098,0.067,2.479,0.351,0.118,0.011
4386,87.720,0.208,3.579,13.990,17.778,0.076,0.042,2.331,0.758,0.344,0.011
4387,87.740,0.014,23.076,12.991,36.082,0.075,20.081,2.164,0.546,0.164,0.013
4388,87.760,0.015,24.867,15.359,40.242,0.097,20.601,3.301,0.474,0.352,0.011
4389,87.780,0.023,10.658,13.124,23.805,0.068,7.758,2.340,0.350,0.105,0.011
4390,87.800,0.016,57.055,51.015,108.086,0.076,54.065,2.179,0.349,0.356,0.011
4391,87.820,0.022,41.591,15.406,57.019,0.076,37.811,2.833,0.737,0.101,0.011
4392,87.840,0.014,3.409,13.380,16.803,0.071,0.040,2.370,0.532,0.345,0.011
4393,87.860,0.045,2.993,14.960,18.000,0.091,0.055,2.352,0.343,0.103,0.012
4394,87.880,0.019,22.979,13.176,36.175,0.077,20.046,2.146,0.331,0.349,0.011
4395,87.900,0.013,25.204,14.889,40.107,0.069,22.470,2.178,0.347,0.113,0.011
4396,87.920,0.026,11.008,13.148,24.183,0.069,7.685,2.166,0.719,0.328,0.010
4397,87.940,0.013,57.608,50.689,108.311,0.070,54.719,2.146,0.535,0.099,0.011
4398,87.960,0.064,37.290,13.665,51.020,0.081,34.306,2.187,0.329,0.335,0.010
4399,87.980,0.012,2.768,13.831,16.611,0.062,0.035,2.212,0.329,0.099,0.011
4400,88.000,0.016,2.984,13.626,16.636,0.070,0.039,2.166,0.323,0.357,0.012
4401,88.020,0.035,26.715,16.031,42.783,0.075,22.717,2.759,0.997,0.133,0.014
4402,88.040,0.012,21.301,13.298,34.612,0.073,18.122,2.163,0.532,0.369,0.012
4403,88.060,0.012,10.470,13.833,24.315,0.069,7.749,2.149,0.343,0.109,0.012
4404,88.080,0.027,67.475,54.095,121.597,0.064,64.548,2.167,0.336,0.335,0.010
4405,88.100,0.022,38.031,15.545,53.598,0.071,34.983,2.409,0.399,0.131,0.013
4406,88.120,0.015,3.434,13.645,17.095,0.079,0.041,2.233,0.711,0.334,0.011
4407,88.140,0.020,3.173,14.187,17.383,0.120,0.052,2.326,0.511,0.099,0.010
4408,88.160,0.064,23.740,13.377,37.183,0.078,20.813,2.166,0.324,0.319,0.010
4409,88.180,0.012,20.262,13.526,33.800,0.067,17.594,2.149,0.330,0.098,0.012
4410,88.200,0.012,10.447,13.281,23.740,0.063,7.567,2.134,0.312,0.331,0.011
4411,88.220,0.012,58.244,54.986,113.242,0.066,55.033,2.254,0.753,0.110,0.013
4412,88.240,0.034,42.470,14.693,57.199,0.077,38.495,2.680,0.722,0.441,0.013
4413,88.260,0.030,2.922,13.215,16.168,0.072,0.038,2.350,0.319,0.098,0.010
4414,88.280,0.018,3.035,13.962,17.017,0.075,0.043,2.237,0.320,0.331,0.010
4415,88.300,0.020,22.614,13.378,36.014,0.086,19.909,2.151,0.320,0.113,0.011
4416,88.320,0.027,24.002,16.420,40.450,0.069,20.349,2.213,0.884,0.450,0.019
4417,88.340,0.016,10.569,13.489,24.075,0.071,7.694,2.137,0.511,0.107,0.012
4418,88.360,0.011,63.415,57.899,121.326,0.231,60.056,2.174,0.537,0.378,0.015
4419,88.380,0.025,39.791,15.859,55.675,0.064,36.812,2.341,0.370,0.159,0.020
4420,88.400,0.027,3.124,14.837,17.988,0.071,0.043,2.289,0.332,0.356,0.011
4421,88.420,0.020,3.764,13.944,17.731,0.082,0.576,2.179,0.783,0.108,0.013
4422,88.440,0.019,23.175,13.225,36.422,0.078,19.972,2.238,0.507,0.329,0.011
4423,88.460,0.270,23.641,13.050,36.962,0.091,20.948,2.128,0.333,0.098,0.012
4424,88.480,0.011,10.332,12.962,23.306,0.060,7.405,2.150,0.347,0.333,0.010
4425,88.500,0.017,56.705,50.917,107.639,0.084,53.968,2.164,0.348,0.115,0.011
4426,88.520,0.024,37.436,12.853,50.314,0.070,34.102,2.149,0.730,0.350,0.013
4427,88.540,0.036,2.943,13.142,16.122,0.065,0.038,2.179,0.511,0.102,0.012
4428,88.560,0.014,3.068,13.038,16.122,0.075,0.039,2.258,0.326,0.334,0.011
4429,88.580,0.013,22.624,12.767,35.405,0.069,19.947,2.143,0.336,0.102,0.011
4430,88.600,0.012,21.839,13.038,34.890,0.064,18.886,2.136,0.354,0.371,0.012
4431,88.620,0.020,10.522,13.204,23.746,0.060,7.469,2.145,0.714,0.096,0.010
4432,88.640,0.014,56.265,49.476,105.754,0.073,53.149,2.153,0.522,0.327,0.010
4433,88.660,0.071,36.449,13.190,49.711,0.073,33.775,2.141,0.319,0.099,0.011
4434,88.680,0.011,3.391,14.702,18.104,0.061,0.467,2.159,0.335,0.340,0.010
4435,88.700,0.014,2.943,13.056,16.016,0.073,0.041,2.350,0.326,0.124,0.012
4436,88.720,0.030,23.328,13.216,36.575,0.086,20.045,2.136,0.705,0.326,0.012
4437,88.740,0.011,20.560,13.161,33.733,0.060,17.683,2.133,0.546,0.101,0.012
4438,88.760,0.012,12.494,14.495,27.002,0.070,9.162,2.559,0.321,0.337,0.010
4439,88.780,0.011,56.103,54.901,111.016,0.069,53.430,2.146,0.336,0.098,0.011
4440,88.800,0.026,40.478,14.778,55.282,0.072,37.112,2.538,0.356,0.363,0.011
4441,88.820,0.025,3.304,14.405,17.734,0.073,0.040,2.286,0.760,0.113,0.012
4442,88.840,0.015,3.374,12.888,16.278,0.066,0.038,2.351,0.517,0.362,0.012
4443,88.860,0.611,31.773,21.790,54.174,0.071,27.229,3.741,0.523,0.168,0.016
4444,88.880,0.401,24.222,60.238,84.861,0.062,20.959,2.172,0.471,0.523,0.017
4445,88.900,0.411,10.360,13.987,24.759,0.073,7.627,2.175,0.329,0.118,0.011
4446,88.920,0.477,57.005,13.727,71.210,0.074,53.715,2.161,0.689,0.340,0.011
4447,88.940,0.389,45.844,15.719,61.952,0.063,42.200,2.488,0.889,0.153,0.017
4448,88.960,0.446,3.176,13.592,17.215,0.070,0.038,2.361,0.319,0.345,0.012
4449,88.980,0.579,2.812,13.750,17.142,0.075,0.041,2.244,0.326,0.099,0.011
4450,89.000,0.672,27.937,55.643,84.254,0.085,23.992,2.943,0.501,0.384,0.011
4451,89.020,0.466,21.212,21.755,43.434,0.074,18.145,2.168,0.634,0.164,0.011
4452,89.040,0.390,11.361,14.824,26.575,0.070,7.680,2.521,0.689,0.356,0.011
4453,89.060,0.407,58.186,16.821,75.414,0.064,55.466,2.186,0.334,0.102,0.011
4454,89.080,0.432,50.034,61.261,111.727,0.073,46.325,2.908,0.340,0.348,0.011
4455,89.100,0.452,2.876,17.008,20.336,0.072,0.039,2.298,0.319,0.117,0.011
4456,89.120,0.404,3.359,15.638,19.402,0.064,0.034,2.176,0.718,0.343,0.010
4457,89.140,0.445,43.052,25.024,68.521,0.098,37.222,4.488,1.006,0.188,0.017
4458,89.160,0.510,20.481,15.170,36.162,0.082,17.580,2.124,0.324,0.329,0.012
4459,89.180,0.554,10.290,13.789,24.633,0.079,7.597,2.155,0.313,0.100,0.011
4460,89.200,0.519,57.470,50.101,108.092,0.071,54.496,2.143,0.348,0.385,0.014
4461,89.220,0.485,37.251,13.991,51.728,0.079,34.173,2.150,0.713,0.101,0.011
4462,89.240,0.508,3.226,14.318,18.053,0.071,0.033,2.176,0.539,0.365,0.012
4463,89.260,0.016,2.830,13.011,15.859,0.077,0.039,2.242,0.328,0.106,0.012
4464,89.280,0.016,27.802,14.045,41.865,0.076,24.537,2.493,0.323,0.343,0.010
4465,89.300,0.021,24.817,14.513,39.351,0.068,21.316,2.794,0.459,0.152,0.014
4466,89.320,0.392,13.285,15.595,29.272,0.070,9.015,2.840,0.961,0.354,0.015
4467,89.340,0.403,99.460,64.342,164.206,0.069,93.471,4.678,1.016,0.180,0.017
4468,89.360,0.437,38.029,14.320,52.787,0.065,35.136,2.137,0.321,0.325,0.011
4469,89.380,0.395,3.347,15.511,19.254,0.070,0.035,2.690,0.409,0.112,0.011
4470,89.400,0.422,3.137,15.761,19.321,0.066,0.036,2.226,0.371,0.408,0.014
4471,89.420,0.431,23.861,20.835,45.129,0.069,20.435,2.142,1.006,0.176,0.017
4472,89.440,1.013,20.826,14.092,35.931,0.065,17.693,2.137,0.530,0.358,0.014
4473,89.460,0.859,12.097,16.205,29.162,0.066,8.643,2.684,0.502,0.153,0.016
4474,89.480,0.395,64.385,59.747,124.527,0.069,61.400,2.229,0.336,0.326,0.011
4475,89.500,0.411,47.543,16.126,64.080,0.075,43.778,2.990,0.473,0.179,0.015
4476,89.520,0.419,4.490,14.722,19.632,0.068,0.035,2.914,0.986,0.454,0.014
4477,89.540,0.022,2.900,12.785,15.709,0.061,0.033,2.138,0.521,0.107,0.011
4478,89.560,0.016,23.501,13.148,36.668,0.075,20.575,2.147,0.323,0.345,0.012
4479,89.580,0.015,24.879,18.257,43.153,0.070,20.813,3.318,0.496,0.142,0.015
4480,89.600,1.458,13.109,57.571,72.139,0.063,9.226,2.571,0.541,0.660,0.016
4481,89.620,0.101,66.257,17.482,83.841,0.059,62.821,2.177,1.032,0.140,0.015
4482,89.640,0.348,38.463,16.994,55.806,0.066,34.577,2.168,1.007,0.596,0.014
4483,89.660,0.630,3.712,17.127,21.469,0.061,0.040,2.892,0.511,0.159,0.018
4484,89.680,0.352,4.222,18.268,22.842,0.065,0.043,3.071,0.446,0.566,0.015
4485,89.700,0.352,22.741,52.624,75.718,0.074,20.020,2.172,0.325,0.121,0.012
4486,89.720,2.854,30.595,16.991,50.441,0.062,27.284,2.245,0.645,0.333,0.012
4487,89.740,0.536,10.564,14.874,25.976,0.082,7.689,2.139,0.501,0.101,0.011
4488,89.760,0.013,57.899,14.001,71.913,0.075,54.778,2.190,0.376,0.442,0.012
4489,89.780,0.037,41.514,13.677,55.229,0.073,38.801,2.167,0.334,0.104,0.011
4490,89.800,0.406,3.110,55.846,59.363,0.065,0.036,2.248,0.312,0.422,0.010
4491,89.820,0.023,3.422,14.515,17.960,0.070,0.039,2.427,0.754,0.107,0.011
4492,89.840,0.426,26.212,17.828,44.468,0.069,22.616,2.570,0.513,0.406,0.010
4493,89.860,0.233,27.131,15.302,42.668,0.080,23.983,2.264,0.591,0.169,0.015
4494,89.880,0.012,10.385,13.164,23.562,0.064,7.465,2.122,0.308,0.389,0.010
4495,89.900,0.012,57.289,13.032,70.334,0.069,54.539,2.189,0.342,0.123,0.013
4496,89.920,0.539,40.015,58.366,98.922,0.079,36.014,2.672,0.809,0.404,0.011
4497,89.940,0.471,3.133,14.520,18.124,0.086,0.044,2.326,0.515,0.104,0.011
4498,89.960,0.869,3.304,17.596,21.772,0.066,0.038,2.358,0.385,0.423,0.010
4499,89.980,0.438,28.108,17.647,46.194,0.074,24.497,2.928,0.446,0.132,0.014
4500,90.000,0.493,32.987,15.541,49.022,0.074,29.969,2.195,0.360,0.361,0.012
4501,90.020,0.857,16.462,21.035,38.355,0.079,11.330,3.353,1.460,0.185,0.017
4502,90.040,0.437,69.757,58.151,128.346,0.064,66.012,2.674,0.531,0.435,0.012
4503,90.060,0.552,20.967,15.731,37.251,0.082,18.171,2.214,0.341,0.105,0.011
